service_id,date,exception_type
000099,20240403,1
000099,20240404,1
000099,20240405,1
000099,20240409,1
000099,20240410,1
000099,20240411,1
000099,20240412,1
000099,20240416,1
000099,20240417,1
000099,20240418,1
000099,20240419,1
000099,20240423,1
000099,20240424,1
000099,20240425,1
000099,20240426,1
000099,20240430,1
000099,20240502,1
000099,20240503,1
000100,20240507,1
000100,20240514,1
000100,20240515,1
000100,20240516,1
000100,20240517,1
000100,20240521,1
000100,20240522,1
000100,20240523,1
000100,20240524,1
000100,20240528,1
000100,20240529,1
000100,20240530,1
000100,20240531,1
000100,20240604,1
000100,20240605,1
000100,20240606,1
000100,20240607,1
000100,20240611,1
000100,20240612,1
000100,20240613,1
000100,20240614,1
000100,20240618,1
000100,20240619,1
000100,20240620,1
000101,20240329,1
000102,20240402,1
000102,20240416,1
000103,20240602,1
000103,20240609,1
000104,20240531,1
000104,20240603,1
000104,20240604,1
000104,20240605,1
000104,20240606,1
000104,20240607,1
000105,20240527,1
000105,20240529,1
000105,20240530,1
000106,20240422,1
000106,20240424,1
000106,20240425,1
000107,20240423,1
000108,20240428,1
000108,20240501,1
000108,20240505,1
000109,20240403,1
000109,20240404,1
000109,20240405,1
000109,20240408,1
000109,20240410,1
000109,20240411,1
000109,20240412,1
000109,20240415,1
000109,20240417,1
000109,20240418,1
000109,20240419,1
000109,20240506,1
000109,20240524,1
000110,20240426,1
000110,20240429,1
000110,20240430,1
000110,20240502,1
000110,20240503,1
000110,20240513,1
000110,20240514,1
000110,20240515,1
000110,20240516,1
000110,20240517,1
000110,20240521,1
000110,20240522,1
000110,20240523,1
000111,20240507,1
000112,20240610,1
000112,20240611,1
000112,20240612,1
000112,20240613,1
000112,20240614,1
000112,20240617,1
000112,20240618,1
000112,20240619,1
000112,20240620,1
000113,20240528,1
000114,20240322,1
000114,20240325,1
000114,20240326,1
000114,20240327,1
000114,20240328,1
000115,20240409,1
000116,20240616,1
000117,20240325,1
000117,20240326,1
000117,20240327,1
000117,20240328,1
000117,20240329,1
000117,20240403,1
000117,20240404,1
000117,20240405,1
000117,20240408,1
000117,20240409,1
000117,20240410,1
000117,20240411,1
000117,20240412,1
000117,20240415,1
000117,20240416,1
000117,20240417,1
000117,20240418,1
000117,20240419,1
000117,20240422,1
000117,20240423,1
000117,20240424,1
000117,20240425,1
000117,20240426,1
000117,20240429,1
000117,20240430,1
000117,20240502,1
000117,20240503,1
000118,20240518,1
000118,20240525,1
000118,20240601,1
000118,20240608,1
000118,20240615,1
000119,20240406,1
000119,20240413,1
000119,20240420,1
000119,20240427,1
000119,20240504,1
000119,20240525,1
000119,20240601,1
000119,20240608,1
000119,20240615,1
000120,20240402,1
000120,20240403,1
000120,20240404,1
000120,20240405,1
000120,20240415,1
000120,20240416,1
000120,20240417,1
000120,20240418,1
000120,20240419,1
000121,20240324,1
000121,20240407,1
000121,20240414,1
000121,20240421,1
000121,20240428,1
000121,20240501,1
000121,20240505,1
000121,20240602,1
000121,20240609,1
000121,20240616,1
000122,20240522,1
000122,20240523,1
000123,20240322,1
000123,20240325,1
000123,20240408,1
000123,20240409,1
000123,20240410,1
000123,20240411,1
000123,20240412,1
000123,20240426,1
000123,20240513,1
000123,20240514,1
000123,20240515,1
000123,20240516,1
000123,20240521,1
000124,20240422,1
000124,20240423,1
000124,20240424,1
000124,20240425,1
000125,20240328,1
000126,20240603,1
000126,20240604,1
000126,20240605,1
000126,20240606,1
000127,20240517,1
000127,20240531,1
000127,20240607,1
000128,20240507,1
000128,20240524,1
000129,20240610,1
000129,20240611,1
000129,20240612,1
000129,20240613,1
000129,20240617,1
000129,20240618,1
000129,20240619,1
000129,20240620,1
000130,20240506,1
000131,20240614,1
000132,20240406,1
000132,20240413,1
000132,20240420,1
000132,20240427,1
000132,20240504,1
000132,20240601,1
000132,20240608,1
000132,20240615,1
000133,20240402,1
000133,20240403,1
000133,20240404,1
000133,20240405,1
000133,20240408,1
000133,20240409,1
000133,20240410,1
000133,20240411,1
000133,20240412,1
000133,20240415,1
000133,20240416,1
000133,20240417,1
000133,20240418,1
000133,20240419,1
000133,20240426,1
000133,20240429,1
000133,20240430,1
000133,20240502,1
000133,20240503,1
000133,20240506,1
000133,20240507,1
000133,20240513,1
000133,20240514,1
000133,20240515,1
000133,20240516,1
000133,20240517,1
000133,20240521,1
000133,20240522,1
000133,20240523,1
000133,20240524,1
000133,20240527,1
000133,20240528,1
000133,20240529,1
000133,20240530,1
000133,20240531,1
000133,20240603,1
000133,20240604,1
000133,20240605,1
000133,20240606,1
000133,20240607,1
000133,20240610,1
000133,20240611,1
000133,20240612,1
000133,20240613,1
000133,20240614,1
000133,20240617,1
000133,20240618,1
000133,20240619,1
000133,20240620,1
000134,20240518,1
000135,20240406,1
000135,20240413,1
000135,20240420,1
000135,20240508,1
000135,20240615,1
000136,20240427,1
000136,20240504,1
000136,20240601,1
000136,20240608,1
000137,20240408,1
000137,20240409,1
000137,20240410,1
000137,20240411,1
000137,20240412,1
000137,20240506,1
000137,20240507,1
000137,20240524,1
000138,20240402,1
000138,20240403,1
000138,20240404,1
000138,20240405,1
000139,20240325,1
000139,20240328,1
000139,20240329,1
000140,20240610,1
000140,20240611,1
000140,20240612,1
000140,20240613,1
000140,20240614,1
000141,20240531,1
000141,20240607,1
000142,20240502,1
000142,20240513,1
000142,20240514,1
000142,20240515,1
000142,20240516,1
000142,20240517,1
000142,20240521,1
000143,20240326,1
000143,20240415,1
000143,20240416,1
000143,20240417,1
000143,20240418,1
000143,20240419,1
000143,20240422,1
000143,20240423,1
000143,20240424,1
000143,20240425,1
000143,20240426,1
000144,20240617,1
000144,20240618,1
000144,20240619,1
000144,20240620,1
000145,20240325,1
000145,20240327,1
000146,20240322,1
000146,20240328,1
000146,20240329,1
000147,20240601,1
000147,20240602,1
000147,20240608,1
000147,20240609,1
000147,20240615,1
000147,20240616,1
000148,20240406,1
000148,20240407,1
000148,20240413,1
000148,20240414,1
000148,20240420,1
000148,20240421,1
000148,20240427,1
000148,20240428,1
000148,20240504,1
000148,20240505,1
000149,20240402,1
000149,20240403,1
000149,20240404,1
000149,20240405,1
000149,20240408,1
000149,20240409,1
000149,20240410,1
000149,20240415,1
000149,20240416,1
000149,20240417,1
000149,20240418,1
000149,20240419,1
000149,20240426,1
000149,20240430,1
000149,20240503,1
000149,20240514,1
000150,20240411,1
000150,20240412,1
000150,20240429,1
000151,20240513,1
000151,20240515,1
000151,20240516,1
000151,20240517,1
000151,20240521,1
000152,20240501,1
000153,20240506,1
000153,20240507,1
000153,20240524,1
000153,20240527,1
000153,20240528,1
000153,20240529,1
000153,20240530,1
000153,20240531,1
000153,20240617,1
000154,20240607,1
000154,20240610,1
000154,20240611,1
000154,20240612,1
000154,20240613,1
000154,20240614,1
000154,20240618,1
000154,20240619,1
000154,20240620,1
000155,20240525,1
000155,20240526,1
000156,20240402,1
000156,20240403,1
000156,20240404,1
000156,20240408,1
000156,20240409,1
000156,20240422,1
000156,20240423,1
000156,20240424,1
000156,20240425,1
000156,20240527,1
000156,20240528,1
000156,20240529,1
000156,20240610,1
000156,20240611,1
000156,20240612,1
000156,20240613,1
000156,20240617,1
000156,20240618,1
000156,20240619,1
000156,20240620,1
000157,20240615,1
000157,20240616,1
000158,20240405,1
000158,20240419,1
000158,20240426,1
000159,20240501,1
000159,20240512,1
000160,20240406,1
000160,20240407,1
000160,20240413,1
000160,20240414,1
000160,20240420,1
000160,20240421,1
000160,20240427,1
000160,20240428,1
000160,20240504,1
000160,20240505,1
000160,20240601,1
000160,20240602,1
000160,20240608,1
000160,20240609,1
000161,20240412,1
000161,20240517,1
000161,20240524,1
000161,20240531,1
000161,20240607,1
000162,20240410,1
000162,20240411,1
000162,20240506,1
000162,20240507,1
000162,20240513,1
000162,20240514,1
000162,20240515,1
000162,20240516,1
000162,20240521,1
000162,20240522,1
000162,20240523,1
000162,20240530,1
000162,20240603,1
000162,20240604,1
000162,20240605,1
000162,20240606,1
000163,20240325,1
000163,20240328,1
000164,20240323,1
000164,20240324,1
000165,20240415,1
000165,20240416,1
000165,20240417,1
000165,20240418,1
000166,20240406,1
000166,20240407,1
000166,20240413,1
000166,20240414,1
000166,20240420,1
000166,20240421,1
000166,20240427,1
000166,20240428,1
000166,20240501,1
000166,20240504,1
000166,20240505,1
000167,20240402,1
000167,20240403,1
000167,20240404,1
000167,20240408,1
000167,20240409,1
000167,20240410,1
000167,20240411,1
000167,20240415,1
000167,20240416,1
000167,20240417,1
000167,20240418,1
000167,20240422,1
000167,20240423,1
000167,20240424,1
000167,20240425,1
000167,20240429,1
000167,20240430,1
000167,20240506,1
000167,20240507,1
000167,20240513,1
000167,20240514,1
000167,20240515,1
000167,20240516,1
000167,20240517,1
000167,20240521,1
000167,20240522,1
000167,20240523,1
000167,20240524,1
000167,20240527,1
000167,20240528,1
000167,20240529,1
000167,20240530,1
000167,20240531,1
000167,20240603,1
000167,20240604,1
000167,20240605,1
000167,20240606,1
000167,20240607,1
000167,20240610,1
000167,20240611,1
000167,20240612,1
000167,20240613,1
000167,20240614,1
000167,20240617,1
000167,20240618,1
000167,20240619,1
000167,20240620,1
000168,20240323,1
000168,20240601,1
000168,20240602,1
000168,20240608,1
000168,20240609,1
000168,20240615,1
000168,20240616,1
000169,20240407,1
000169,20240414,1
000169,20240421,1
000169,20240428,1
000169,20240505,1
000170,20240330,1
000170,20240508,1
000171,20240322,1
000171,20240329,1
000171,20240412,1
000171,20240419,1
000172,20240406,1
000172,20240407,1
000172,20240413,1
000172,20240414,1
000172,20240420,1
000172,20240421,1
000172,20240427,1
000172,20240428,1
000172,20240501,1
000172,20240504,1
000172,20240505,1
000172,20240601,1
000172,20240602,1
000172,20240608,1
000172,20240609,1
000172,20240615,1
000172,20240616,1
000173,20240405,1
000173,20240517,1
000173,20240524,1
000174,20240527,1
000174,20240528,1
000174,20240529,1
000174,20240530,1
000174,20240531,1
000174,20240603,1
000174,20240604,1
000174,20240605,1
000174,20240606,1
000174,20240607,1
000174,20240610,1
000174,20240611,1
000174,20240612,1
000174,20240613,1
000174,20240614,1
000174,20240617,1
000174,20240618,1
000174,20240619,1
000174,20240620,1
000175,20240402,1
000175,20240403,1
000175,20240404,1
000175,20240408,1
000175,20240409,1
000175,20240410,1
000175,20240411,1
000175,20240415,1
000175,20240416,1
000175,20240417,1
000175,20240418,1
000175,20240422,1
000175,20240423,1
000175,20240424,1
000175,20240425,1
000175,20240426,1
000175,20240429,1
000175,20240430,1
000175,20240502,1
000175,20240503,1
000175,20240506,1
000175,20240507,1
000175,20240513,1
000175,20240514,1
000175,20240515,1
000175,20240516,1
000175,20240521,1
000175,20240522,1
000175,20240523,1
000176,20240401,1
000176,20240512,1
000177,20240323,1
000177,20240324,1
000177,20240325,1
000177,20240326,1
000177,20240327,1
000177,20240328,1
000178,20240427,1
000178,20240504,1
000178,20240601,1
000178,20240608,1
000178,20240615,1
000179,20240422,1
000179,20240423,1
000179,20240424,1
000179,20240425,1
000179,20240426,1
000179,20240429,1
000179,20240430,1
000179,20240502,1
000179,20240503,1
000179,20240506,1
000179,20240507,1
000179,20240513,1
000179,20240514,1
000179,20240515,1
000179,20240516,1
000179,20240517,1
000179,20240521,1
000179,20240522,1
000179,20240523,1
000179,20240524,1
000179,20240527,1
000179,20240528,1
000179,20240529,1
000179,20240530,1
000179,20240531,1
000179,20240603,1
000179,20240604,1
000179,20240605,1
000179,20240606,1
000179,20240607,1
000179,20240610,1
000179,20240611,1
000179,20240612,1
000179,20240613,1
000179,20240614,1
000179,20240617,1
000179,20240618,1
000179,20240619,1
000179,20240620,1
000180,20240405,1
000180,20240412,1
000180,20240419,1
000181,20240402,1
000181,20240403,1
000181,20240404,1
000181,20240408,1
000181,20240409,1
000181,20240410,1
000181,20240411,1
000181,20240415,1
000181,20240416,1
000181,20240417,1
000181,20240418,1
000182,20240325,1
000183,20240411,1
000183,20240412,1
000184,20240402,1
000184,20240403,1
000184,20240404,1
000184,20240405,1
000184,20240408,1
000184,20240409,1
000184,20240410,1
000184,20240415,1
000184,20240416,1
000184,20240417,1
000184,20240418,1
000184,20240419,1
000184,20240422,1
000184,20240423,1
000184,20240424,1
000184,20240425,1
000184,20240426,1
000184,20240506,1
000184,20240507,1
000184,20240513,1
000184,20240514,1
000184,20240515,1
000184,20240516,1
000184,20240517,1
000184,20240521,1
000184,20240522,1
000184,20240523,1
000184,20240524,1
000184,20240527,1
000184,20240528,1
000184,20240529,1
000184,20240530,1
000184,20240531,1
000184,20240607,1
000184,20240614,1
000185,20240322,1
000185,20240329,1
000185,20240426,1
000185,20240503,1
000185,20240507,1
000185,20240517,1
000185,20240524,1
000185,20240531,1
000185,20240607,1
000185,20240614,1
000186,20240405,1
000186,20240412,1
000186,20240419,1
000186,20240426,1
000186,20240503,1
000186,20240517,1
000186,20240524,1
000186,20240531,1
000186,20240607,1
000186,20240614,1
000187,20240402,1
000187,20240403,1
000187,20240404,1
000187,20240408,1
000187,20240409,1
000187,20240410,1
000187,20240411,1
000187,20240415,1
000187,20240416,1
000187,20240417,1
000187,20240418,1
000187,20240422,1
000187,20240423,1
000187,20240424,1
000187,20240425,1
000187,20240429,1
000187,20240430,1
000187,20240502,1
000187,20240506,1
000187,20240507,1
000187,20240513,1
000187,20240514,1
000187,20240515,1
000187,20240516,1
000187,20240521,1
000187,20240522,1
000187,20240523,1
000187,20240527,1
000187,20240528,1
000187,20240529,1
000187,20240530,1
000187,20240603,1
000187,20240604,1
000187,20240605,1
000187,20240606,1
000187,20240610,1
000187,20240611,1
000187,20240612,1
000187,20240613,1
000187,20240617,1
000187,20240618,1
000187,20240619,1
000187,20240620,1
000188,20240410,1
000189,20240322,1
000189,20240328,1
000189,20240329,1
000189,20240402,1
000189,20240403,1
000189,20240404,1
000189,20240405,1
000189,20240408,1
000189,20240409,1
000189,20240411,1
000189,20240412,1
000189,20240415,1
000189,20240416,1
000189,20240417,1
000189,20240418,1
000189,20240419,1
000189,20240422,1
000189,20240423,1
000189,20240424,1
000189,20240425,1
000189,20240426,1
000190,20240601,1
000191,20240530,1
000192,20240506,1
000192,20240507,1
000192,20240513,1
000192,20240514,1
000192,20240515,1
000192,20240516,1
000192,20240517,1
000192,20240521,1
000192,20240522,1
000192,20240523,1
000192,20240524,1
000192,20240531,1
000192,20240603,1
000192,20240604,1
000192,20240605,1
000192,20240606,1
000192,20240607,1
000192,20240610,1
000192,20240611,1
000192,20240612,1
000192,20240613,1
000192,20240614,1
000192,20240617,1
000192,20240618,1
000192,20240619,1
000192,20240620,1
000193,20240527,1
000193,20240528,1
000193,20240529,1
000194,20240428,1
000194,20240505,1
000194,20240512,1
000194,20240520,1
000194,20240526,1
000194,20240602,1
000194,20240609,1
000194,20240616,1
000195,20240427,1
000195,20240501,1
000195,20240504,1
000195,20240601,1
000195,20240608,1
000195,20240615,1
000196,20240426,1
000196,20240503,1
000196,20240517,1
000196,20240524,1
000196,20240531,1
000196,20240607,1
000196,20240614,1
000197,20240422,1
000197,20240423,1
000197,20240424,1
000197,20240425,1
000197,20240429,1
000197,20240430,1
000197,20240502,1
000197,20240506,1
000197,20240507,1
000197,20240513,1
000197,20240514,1
000197,20240515,1
000197,20240516,1
000197,20240521,1
000197,20240522,1
000197,20240523,1
000197,20240527,1
000197,20240528,1
000197,20240529,1
000197,20240530,1
000197,20240603,1
000197,20240604,1
000197,20240605,1
000197,20240606,1
000197,20240610,1
000197,20240611,1
000197,20240612,1
000197,20240613,1
000197,20240617,1
000197,20240618,1
000197,20240619,1
000197,20240620,1
000198,20240401,1
000198,20240407,1
000198,20240414,1
000198,20240421,1
000199,20240401,1
000199,20240407,1
000199,20240414,1
000199,20240421,1
000199,20240428,1
000199,20240501,1
000199,20240505,1
000200,20240506,1
000200,20240507,1
000200,20240513,1
000200,20240514,1
000200,20240515,1
000200,20240522,1
000200,20240523,1
000201,20240524,1
000202,20240512,1
000202,20240526,1
000202,20240601,1
000202,20240602,1
000202,20240608,1
000202,20240609,1
000202,20240615,1
000202,20240616,1
000203,20240325,1
000203,20240326,1
000203,20240327,1
000203,20240328,1
000203,20240402,1
000203,20240403,1
000203,20240404,1
000203,20240408,1
000203,20240409,1
000203,20240410,1
000203,20240411,1
000203,20240415,1
000203,20240416,1
000203,20240417,1
000203,20240418,1
000203,20240422,1
000203,20240423,1
000203,20240424,1
000203,20240425,1
000203,20240429,1
000203,20240430,1
000203,20240502,1
000203,20240507,1
000203,20240517,1
000203,20240524,1
000204,20240322,1
000204,20240329,1
000204,20240405,1
000204,20240412,1
000204,20240419,1
000204,20240426,1
000204,20240503,1
000205,20240406,1
000205,20240407,1
000205,20240413,1
000205,20240414,1
000205,20240420,1
000205,20240421,1
000206,20240401,1
000207,20240427,1
000207,20240428,1
000207,20240501,1
000207,20240504,1
000207,20240505,1
000207,20240526,1
000207,20240601,1
000207,20240602,1
000207,20240608,1
000207,20240609,1
